Howe's ID,Howe's Name,USDA Name,USDA Manufacturer,USDA ID
7947,Oranges,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",none,09506
7947,Oranges,"Tomatoes, orange, raw",none,11695
7960,Potted Basil,NO MATCHES,NO MATCHES,NO MATCHES
7970,"Howes Sliced Onions and Squash, Large",NO MATCHES,NO MATCHES,NO MATCHES
7971,Howes Sliced Squash,NO MATCHES,NO MATCHES,NO MATCHES
7973,"Howes Sliced Squash, Medium",NO MATCHES,NO MATCHES,NO MATCHES
7979,Howes Green Bean Almond,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",none,43312
7979,Howes Green Bean Almond,"Beans, snap, green, raw",none,11052
7979,Howes Green Bean Almond,"Beans, snap, green, microwaved",none,11063
7979,Howes Green Bean Almond,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",none,11060
7979,Howes Green Bean Almond,"Beans, snap, green, frozen, all styles, microwaved",none,11062
7979,Howes Green Bean Almond,"Beans, snap, green, cooked, boiled, drained, without salt",none,11053
7979,Howes Green Bean Almond,"Beans, snap, green, canned, regular pack, solids and liquids",none,11054
7979,Howes Green Bean Almond,"Beans, snap, green, canned, regular pack, drained solids",none,11056
7979,Howes Green Bean Almond,"Beans, snap, green, frozen, cooked, boiled, drained without salt",none,11061
7979,Howes Green Bean Almond,"Beans, snap, green, cooked, boiled, drained, with salt",none,11723
7979,Howes Green Bean Almond,"Beans, snap, green, canned, no salt added, solids and liquids",none,11726
7979,Howes Green Bean Almond,"Beans, snap, green, canned, no salt added, drained solids",none,11729
7979,Howes Green Bean Almond,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",none,11731
7989,Howes Cauliflower Pepper Medley,NO MATCHES,NO MATCHES,NO MATCHES
8012,Cantaloupe,"Melons, cantaloupe, raw",none,09181
8026,Howes Crinkle Cut Carrots,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",none,11360
8026,Howes Crinkle Cut Carrots,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",none,11359
8027,Howes Baby Cut Carrots,"Carrots, baby, raw",none,11960
8034,Howes Yellow Onions,"Onions, yellow, sauteed",none,11286
8038,Yellow Onions,"Onions, yellow, sauteed",none,11286
8052,Russet Potatoes Extra Large,NO MATCHES,NO MATCHES,NO MATCHES
8069,"Potato Inspirations Potatoes, Fingerling Medley",NO MATCHES,NO MATCHES,NO MATCHES
8073,Vine-Ripe Tomatoes,NO MATCHES,NO MATCHES,NO MATCHES
8078,Sunset One Sweet Tomatoes,NO MATCHES,NO MATCHES,NO MATCHES
8084,Cherubs Tomatoes,NO MATCHES,NO MATCHES,NO MATCHES
8096,Coconut,"Nuts, coconut water (liquid from coconuts)",none,12119
8096,Coconut,"Nuts, coconut meat, raw",none,12104
8096,Coconut,"Nuts, coconut meat, dried (desiccated), toasted",none,12114
8096,Coconut,"Nuts, coconut meat, dried (desiccated), creamed",none,12177
8096,Coconut,"Nuts, coconut meat, dried (desiccated), not sweetened",none,12108
8096,Coconut,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",none,12109
8096,Coconut,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",none,12110
8096,Coconut,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",none,12179
8096,Coconut,"Nuts, coconut cream, raw (liquid expressed from grated meat)",none,12115
8096,Coconut,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",none,12117
8096,Coconut,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",none,12118
8096,Coconut,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",none,12176
8096,Coconut,"Nuts, coconut cream, canned, sweetened",none,12116
8097,Honey Mango,NO MATCHES,NO MATCHES,NO MATCHES
8107,GreenWise Organic Yellow Squash Wrapped,NO MATCHES,NO MATCHES,NO MATCHES
8112,Broccoli,"Broccoli raab, raw",none,11096
8112,Broccoli,"Broccoli raab, cooked",none,11097
8112,Broccoli,"Broccoli, raw",none,11090
8112,Broccoli,"Broccoli, frozen, chopped, unprepared",none,11092
8112,Broccoli,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",none,11094
8112,Broccoli,"Broccoli, leaves, raw",none,11739
8112,Broccoli,"Broccoli, flower clusters, raw",none,11740
8112,Broccoli,"Broccoli, stalks, raw",none,11741
8112,Broccoli,"Broccoli, chinese, cooked",none,11969
8112,Broccoli,"Broccoli, chinese, raw",none,11994
8112,Broccoli,"Broccoli, cooked, boiled, drained, without salt",none,11091
8112,Broccoli,"Broccoli, cooked, boiled, drained, with salt",none,11742
8112,Broccoli,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",none,11093
8112,Broccoli,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",none,11095
8112,Broccoli,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",none,11743
8112,Broccoli,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",none,11744
8114,Howes Broccoli Florets,NO MATCHES,NO MATCHES,NO MATCHES
8119,Yellow Corn 4 Pack,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",none,11170
8119,Yellow Corn 4 Pack,"Corn, sweet, yellow, canned, vacuum pack, regular pack",none,11176
8119,Yellow Corn 4 Pack,"Corn, sweet, yellow, canned, cream style, regular pack",none,11174
8119,Yellow Corn 4 Pack,"Corn, sweet, yellow, canned, vacuum pack, no salt added",none,11773
8120,Bi-Color Corn,NO MATCHES,NO MATCHES,NO MATCHES
8127,Poblano Peppers,NO MATCHES,NO MATCHES,NO MATCHES
8142,Spaghetti Squash,"Squash, winter, spaghetti, raw",none,11492
8142,Spaghetti Squash,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",none,11493
8142,Spaghetti Squash,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",none,11870
8143,Acorn Squash,"Squash, winter, acorn, raw",none,11482
8143,Acorn Squash,"Squash, winter, acorn, cooked, baked, without salt",none,11483
8143,Acorn Squash,"Squash, winter, acorn, cooked, baked, with salt",none,11864
8143,Acorn Squash,"Squash, winter, acorn, cooked, boiled, mashed, without salt",none,11484
8143,Acorn Squash,"Squash, winter, acorn, cooked, boiled, mashed, with salt",none,11865
8176,Bosc Pears Large,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",none,09414
10775,Gala Apples Large,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",none,09503
10776,Honeycrisp Apples Large,NO MATCHES,NO MATCHES,NO MATCHES
10777,Red Delicious Apples Large,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",none,09500
10778,Granny Smith Apples Large,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",none,09502
10779,Fuji Apples Large,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",none,09504
10780,Ambrosia Apples Large,NO MATCHES,NO MATCHES,NO MATCHES
10781,Golden Delicious Apples Large,"Apples, raw, golden delicious, with skin",none,09501
10782,Gala Apples Medium,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",none,09503
10783,Apples Pink Lady Large,NO MATCHES,NO MATCHES,NO MATCHES
10784,Granny Smith Apples Medium,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",none,09502
10785,McIntosh Apples Large,NO MATCHES,NO MATCHES,NO MATCHES
10786,Red Delicious Apples Medium,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",none,09500
10787,Fuji Apples Medium,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",none,09504
10788,Apples Envy Large,NO MATCHES,NO MATCHES,NO MATCHES
10789,Strawberries,"Strawberries, raw",none,09316
10789,Strawberries,"Guavas, strawberry, raw",none,09140
10789,Strawberries,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",none,09318
10789,Strawberries,"Strawberries, frozen, sweetened, sliced",none,09320
10789,Strawberries,"Strawberries, canned, heavy syrup pack, solids and liquids",none,09317
10789,Strawberries,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana","Wm. Bolthouse Farms, Inc.",09516
10789,Strawberries,"Fruit juice smoothie, ODWALLA, strawberry banana",Odwalla,09530
10789,Strawberries,"Fruit juice smoothie, NAKED JUICE, strawberry banana","Naked Juice Co. of Glendora, Inc.",09531
10789,Strawberries,SILK Strawberry soy yogurt,WhiteWave Foods Company,16253
10789,Strawberries,SILK Banana-Strawberry soy yogurt,WhiteWave Foods Company,16259
10790,Red Raspberries,"Raspberries, frozen, red, sweetened",none,09306
10790,Red Raspberries,"Raspberries, frozen, red, unsweetened",none,09518
10790,Red Raspberries,"Raspberries, canned, red, heavy syrup pack, solids and liquids",none,09304
10791,Blueberries,"Blueberries, raw",none,09050
10791,Blueberries,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",none,09053
10791,Blueberries,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",none,09054
10791,Blueberries,"Blueberries, frozen, sweetened",none,09055
10791,Blueberries,"Blueberries, dried, sweetened",none,09163
10791,Blueberries,"Blueberries, canned, light syrup, drained",none,09352
10791,Blueberries,"Blueberries, canned, heavy syrup, solids and liquids",none,09052
10791,Blueberries,"Blueberries, wild, canned, heavy syrup, drained",none,09353
10791,Blueberries,SILK Blueberry soy yogurt,WhiteWave Foods Company,16257
10792,Blackberries,"Blackberries, raw",none,09042
10792,Blackberries,"Blackberry juice, canned",none,09043
10792,Blackberries,"Blackberries, frozen, unsweetened",none,09048
10792,Blackberries,"Blackberries, canned, heavy syrup, solids and liquids",none,09046
10793,White Seedless Grapes,"Grapes, red or green (European type, such as Thompson seedless), raw",none,09132
10793,White Seedless Grapes,"Grapes, canned, thompson seedless, water pack, solids and liquids",none,09133
10793,White Seedless Grapes,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",none,09134
10794,Red Seedless Grapes,"Grapes, red or green (European type, such as Thompson seedless), raw",none,09132
10794,Red Seedless Grapes,"Grapes, canned, thompson seedless, water pack, solids and liquids",none,09133
10794,Red Seedless Grapes,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",none,09134
10794,Red Seedless Grapes,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C","Ocean Spray Cranberries, Inc.",09528
10795,Lemons,"Lemon juice from concentrate, bottled, REAL LEMON",none,09524
10795,Lemons,"Lemons, raw, without peel",none,09150
10795,Lemons,"Lemon juice, raw",none,09152
10795,Lemons,"Lemon peel, raw",none,09156
10795,Lemons,"Lemon juice from concentrate, canned or bottled",none,09153
10795,Lemons,"Lemon juice from concentrate, bottled, CONCORD",Concord Foods,09523
10795,Lemons,"Lemon grass (citronella), raw",none,11972
10796,Persian Limes,NO MATCHES,NO MATCHES,NO MATCHES
10797,Naval Oranges,NO MATCHES,NO MATCHES,NO MATCHES
10798,Minneola Tangelos,NO MATCHES,NO MATCHES,NO MATCHES
10799,Red Grapefruit,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C","Ocean Spray Cranberries, Inc.",09528
10799,Red Grapefruit,"Grapefruit, raw, pink and red, Florida",none,09114
10799,Red Grapefruit,"Grapefruit, raw, pink and red and white, all areas",none,09111
10799,Red Grapefruit,"Grapefruit, raw, pink and red, all areas",none,09112
10799,Red Grapefruit,"Grapefruit, raw, pink and red, California and Arizona",none,09113
10799,Red Grapefruit,"Grapefruit juice, pink or red, with added calcium",none,09127
10800,Oranges,"Cranberry-orange relish, canned",none,09082
10800,Oranges,"Oranges, raw, California, valencias",none,09201
10800,Oranges,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",none,09202
10800,Oranges,"Oranges, raw, Florida",none,09203
10800,Oranges,"Oranges, raw, with peel",none,09205
10800,Oranges,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",none,09206
10800,Oranges,"Orange juice, canned, unsweetened",none,09207
10800,Oranges,"Orange peel, raw",none,09216
10800,Oranges,"Tangerines, (mandarin oranges), raw",none,09218
10800,Oranges,Orange Pineapple Juice Blend,none,09452
10800,Oranges,"Oranges, raw, all commercial varieties",none,09200
10800,Oranges,"Orange juice, chilled, includes from concentrate",none,09209
10800,Oranges,"Orange juice, frozen concentrate, unsweetened, undiluted",none,09214
10800,Oranges,"Orange-grapefruit juice, canned or bottled, unsweetened",none,09217
10800,Oranges,"Tangerines, (mandarin oranges), canned, juice pack",none,09219
10800,Oranges,"Tangerines, (mandarin oranges), canned, light syrup pack",none,09220
10800,Oranges,"Tangerines, (mandarin oranges), canned, juice pack, drained",none,09383
10800,Oranges,"Orange juice, chilled, includes from concentrate, with added calcium",none,09211
10800,Oranges,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",none,09213
10800,Oranges,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",none,09210
10800,Oranges,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",none,09212
10800,Oranges,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",none,09215
10800,Oranges,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",none,09506
10800,Oranges,"Tomatoes, orange, raw",none,11695
10801,Dandy Celery Sticks,NO MATCHES,NO MATCHES,NO MATCHES
10802,IncredibleFresh Tri Pepper Mix,NO MATCHES,NO MATCHES,NO MATCHES
10803,"IncredibleFresh Celery, Diced",NO MATCHES,NO MATCHES,NO MATCHES
10804,"IncredibleFresh Tomato, Diced",NO MATCHES,NO MATCHES,NO MATCHES
10805,IncredibleFresh Tomato Trinity,NO MATCHES,NO MATCHES,NO MATCHES
10806,"IncredibleFresh Onion, Red, Diced",NO MATCHES,NO MATCHES,NO MATCHES
10807,"IncredibleFresh Green Onion, Sliced",NO MATCHES,NO MATCHES,NO MATCHES
10808,IncredibleFresh Trinity Mix,NO MATCHES,NO MATCHES,NO MATCHES
10809,Dandy Celery Sticks,NO MATCHES,NO MATCHES,NO MATCHES
10810,Cilantro,"Spices, coriander leaf, dried",none,02012
10810,Cilantro,"Coriander (cilantro) leaves, raw",none,11165
10811,Curly Parsley,NO MATCHES,NO MATCHES,NO MATCHES
10812,Italian Parsley,NO MATCHES,NO MATCHES,NO MATCHES
10813,Potted Basil,NO MATCHES,NO MATCHES,NO MATCHES
10814,B&W Baby Arugula,NO MATCHES,NO MATCHES,NO MATCHES
10815,"Florida Fresh Basil, Hydroponic",NO MATCHES,NO MATCHES,NO MATCHES
10816,B&W Watercress,NO MATCHES,NO MATCHES,NO MATCHES
10817,Dill,"Spices, dill seed",none,02016
10817,Dill,"Spices, dill weed, dried",none,02017
10817,Dill,"Dill weed, fresh",none,02045
10817,Dill,"Pickles, cucumber, dill or kosher dill",none,11937
10817,Dill,"Pickles, cucumber, dill, reduced sodium",none,11947
10818,"Florida Fresh Arugula, Hydroponic",NO MATCHES,NO MATCHES,NO MATCHES
10819,Watercress,"Watercress, raw",none,11591
10820,"Howes Peppers and Onions, Large",NO MATCHES,NO MATCHES,NO MATCHES
10821,"Howes Peppers and Onions, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10822,Howes Asparagus Mushroom,NO MATCHES,NO MATCHES,NO MATCHES
10823,"Howes Sliced Onions and Squash, Large",NO MATCHES,NO MATCHES,NO MATCHES
10824,Howes Sliced Squash,NO MATCHES,NO MATCHES,NO MATCHES
10825,"Howes Butternut Squash, Medium","Squash, winter, butternut, raw",none,11485
10825,"Howes Butternut Squash, Medium","Squash, winter, butternut, frozen, unprepared",none,11487
10825,"Howes Butternut Squash, Medium","Squash, winter, butternut, cooked, baked, without salt",none,11486
10825,"Howes Butternut Squash, Medium","Squash, winter, butternut, cooked, baked, with salt",none,11866
10825,"Howes Butternut Squash, Medium","Squash, winter, butternut, frozen, cooked, boiled, without salt",none,11488
10825,"Howes Butternut Squash, Medium","Squash, winter, butternut, frozen, cooked, boiled, with salt",none,11867
10826,"Howes Sliced Squash, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10827,"Howes Roast Steak and Pizza Toppings, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10828,"Howes Sliced Onions and Squash, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10829,"Howes Zucchini Squash Spirals, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10830,Howes Seasoned Mushrooms,NO MATCHES,NO MATCHES,NO MATCHES
10831,"Howes Calabaza Squash, Cut",NO MATCHES,NO MATCHES,NO MATCHES
10832,Howes Green Bean Almond,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",none,43312
10832,Howes Green Bean Almond,"Beans, snap, green, raw",none,11052
10832,Howes Green Bean Almond,"Beans, snap, green, microwaved",none,11063
10832,Howes Green Bean Almond,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",none,11060
10832,Howes Green Bean Almond,"Beans, snap, green, frozen, all styles, microwaved",none,11062
10832,Howes Green Bean Almond,"Beans, snap, green, cooked, boiled, drained, without salt",none,11053
10832,Howes Green Bean Almond,"Beans, snap, green, canned, regular pack, solids and liquids",none,11054
10832,Howes Green Bean Almond,"Beans, snap, green, canned, regular pack, drained solids",none,11056
10832,Howes Green Bean Almond,"Beans, snap, green, frozen, cooked, boiled, drained without salt",none,11061
10832,Howes Green Bean Almond,"Beans, snap, green, cooked, boiled, drained, with salt",none,11723
10832,Howes Green Bean Almond,"Beans, snap, green, canned, no salt added, solids and liquids",none,11726
10832,Howes Green Bean Almond,"Beans, snap, green, canned, no salt added, drained solids",none,11729
10832,Howes Green Bean Almond,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",none,11731
10833,"Howes Brussel Sprout Halves, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10834,"Howes Sliced Zucchini Squash, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10835,Howes Asparagus Green Bean,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",none,43312
10835,Howes Asparagus Green Bean,"Beans, snap, green, raw",none,11052
10835,Howes Asparagus Green Bean,"Beans, snap, green, microwaved",none,11063
10835,Howes Asparagus Green Bean,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",none,11060
10835,Howes Asparagus Green Bean,"Beans, snap, green, frozen, all styles, microwaved",none,11062
10835,Howes Asparagus Green Bean,"Beans, snap, green, cooked, boiled, drained, without salt",none,11053
10835,Howes Asparagus Green Bean,"Beans, snap, green, canned, regular pack, solids and liquids",none,11054
10835,Howes Asparagus Green Bean,"Beans, snap, green, canned, regular pack, drained solids",none,11056
10835,Howes Asparagus Green Bean,"Beans, snap, green, frozen, cooked, boiled, drained without salt",none,11061
10835,Howes Asparagus Green Bean,"Beans, snap, green, cooked, boiled, drained, with salt",none,11723
10835,Howes Asparagus Green Bean,"Beans, snap, green, canned, no salt added, solids and liquids",none,11726
10835,Howes Asparagus Green Bean,"Beans, snap, green, canned, no salt added, drained solids",none,11729
10835,Howes Asparagus Green Bean,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",none,11731
10836,"Howes Sweet Potato Fries, Medium","Sweet Potatoes, french fried, crosscut, frozen, unprepared",none,31024
10836,"Howes Sweet Potato Fries, Medium","Sweet Potatoes, french fried, frozen as packaged, salt added in processing",none,31023
10837,"Howes Garlic Brussel Sprouts, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10838,"Howes Grape Tomato and Squash Spirals, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10839,"Howes Pepper Rings, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10840,Howes Napa Broccoli,NO MATCHES,NO MATCHES,NO MATCHES
10841,Howes Asparagus Broccoli Almond,NO MATCHES,NO MATCHES,NO MATCHES
10842,Howes Cauliflower Pepper Medley,NO MATCHES,NO MATCHES,NO MATCHES
10843,"Howes Sliced Yellow Squash, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10844,"Howes Beet Chunks, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10845,"Howes Sweet Potato Chunks, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10846,"Howes Asparagus Peppers and Onions, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10847,"Howes Yellow Squash Spirals, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10848,"Howes Cauliflower, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10849,"Howes Beet Spirals, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10850,Butternut Squash Cut Half,NO MATCHES,NO MATCHES,NO MATCHES
10851,"Howes Sliced Squash Red Pepper, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10852,"Howes Butternut Spirals, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10853,"Howes Celery Root Spirals, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10854,"Howes Daikon Spirals, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10855,"Howes Sweet Potato Spirals, Medium",NO MATCHES,NO MATCHES,NO MATCHES
10856,Iceberg Lettuce,"Lettuce, iceberg (includes crisphead types), raw",none,11252
10857,Romaine Lettuce,"Lettuce, cos or romaine, raw",none,11251
10858,Green Leaf Lettuce,"Lettuce, green leaf, raw",none,11253
10858,Green Leaf Lettuce,"Lettuce, red leaf, raw",none,11257
10859,Red Leaf Lettuce,"Lettuce, red leaf, raw",none,11257
10859,Red Leaf Lettuce,"Lettuce, green leaf, raw",none,11253
10860,Butter Lettuce Hydroponic,NO MATCHES,NO MATCHES,NO MATCHES
10861,"Tanimura & Antle Lettuce, Artisan",NO MATCHES,NO MATCHES,NO MATCHES
10862,Boston Lettuce,"Lettuce, butterhead (includes boston and bibb types), raw",none,11250
10863,Endive,"Endive, raw",none,11213
10864,Cantaloupe,"Melons, cantaloupe, raw",none,09181
10865,Honeydew,"Melons, honeydew, raw",none,09184
10866,Red Seedless Watermelon,"Grapes, red or green (European type, such as Thompson seedless), raw",none,09132
10867,Mini Red Seedless Watermelon,NO MATCHES,NO MATCHES,NO MATCHES
10868,Sugarkiss Melon,NO MATCHES,NO MATCHES,NO MATCHES
10869,Howes Baby Cut Carrots,"Carrots, baby, raw",none,11960
10870,Howes Carrots,"Carrots, raw",none,11124
10870,Howes Carrots,"Carrot, dehydrated",none,11683
10870,Howes Carrots,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",none,11130
10870,Howes Carrots,"Peas and carrots, frozen, unprepared",none,11322
10870,Howes Carrots,"Carrot juice, canned",none,11655
10870,Howes Carrots,"Carrots, baby, raw",none,11960
10870,Howes Carrots,"Carrots, cooked, boiled, drained, without salt",none,11125
10870,Howes Carrots,"Carrots, canned, regular pack, solids and liquids",none,11126
10870,Howes Carrots,"Carrots, canned, regular pack, drained solids",none,11128
10870,Howes Carrots,"Carrots, frozen, cooked, boiled, drained, without salt",none,11131
10870,Howes Carrots,"Peas and carrots, canned, regular pack, solids and liquids",none,11318
10870,Howes Carrots,"Carrots, cooked, boiled, drained, with salt",none,11757
10870,Howes Carrots,"Carrots, canned, no salt added, solids and liquids",none,11758
10870,Howes Carrots,"Carrots, canned, no salt added, drained solids",none,11759
10870,Howes Carrots,"Carrots, frozen, cooked, boiled, drained, with salt",none,11760
10870,Howes Carrots,"Peas and carrots, canned, no salt added, solids and liquids",none,11816
10870,Howes Carrots,"Peas and carrots, frozen, cooked, boiled, drained, without salt",none,11323
10870,Howes Carrots,"Peas and carrots, frozen, cooked, boiled, drained, with salt",none,11817
10870,Howes Carrots,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",none,43312
10871,"Howes Baby Carrots, Snack Size",NO MATCHES,NO MATCHES,NO MATCHES
10872,Howes Matchstick Carrots,NO MATCHES,NO MATCHES,NO MATCHES
10873,Howes Carrots,"Carrots, raw",none,11124
10873,Howes Carrots,"Carrot, dehydrated",none,11683
10873,Howes Carrots,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",none,11130
10873,Howes Carrots,"Peas and carrots, frozen, unprepared",none,11322
10873,Howes Carrots,"Carrot juice, canned",none,11655
10873,Howes Carrots,"Carrots, baby, raw",none,11960
10873,Howes Carrots,"Carrots, cooked, boiled, drained, without salt",none,11125
10873,Howes Carrots,"Carrots, canned, regular pack, solids and liquids",none,11126
10873,Howes Carrots,"Carrots, canned, regular pack, drained solids",none,11128
10873,Howes Carrots,"Carrots, frozen, cooked, boiled, drained, without salt",none,11131
10873,Howes Carrots,"Peas and carrots, canned, regular pack, solids and liquids",none,11318
10873,Howes Carrots,"Carrots, cooked, boiled, drained, with salt",none,11757
